cell_id,mes,ais_hours
53_22,2024-04,21.0
53_22,2024-05,12.0
53_22,2024-06,88.0
53_22,2024-07,131.0
53_22,2024-08,88.0
53_22,2024-09,124.0
53_22,2024-10,90.0
53_22,2024-11,69.0
53_22,2024-12,38.0
53_22,2025-01,17.0
53_22,2025-02,19.0
53_22,2025-03,53.0
53_22,2025-04,65.0
53_22,2025-05,77.0
53_22,2025-06,69.0
53_22,2025-07,115.0
53_22,2025-08,79.0
53_22,2025-09,281.0
53_22,2025-10,84.0
53_22,2025-11,24.0
53_22,2025-12,28.0
53_22,2026-01,6.0
53_22,2026-02,51.0
53_22,2026-03,8.0
53_22,2026-04,6.0
53_22,2026-05,66.0
53_22,2026-06,30.0
53_22,2026-07,13.0
53_22,2026-08,16.0
53_23,2023-01,31.0
53_23,2023-02,51.0
53_23,2023-03,97.0
53_23,2023-04,27.0
53_23,2023-05,21.0
53_23,2023-06,93.0
53_23,2023-07,226.0
53_23,2023-08,469.0
53_23,2023-09,72.0
53_23,2023-10,84.0
53_23,2023-11,23.0
53_23,2023-12,31.0
53_23,2024-01,52.0
53_23,2024-02,37.0
53_23,2024-03,65.0
53_23,2024-04,96.0
53_23,2024-05,94.0
53_23,2024-06,968.0
53_23,2024-07,1769.0
53_23,2024-08,551.0
53_23,2024-09,477.0
53_23,2024-10,241.0
53_23,2024-11,614.0
53_23,2024-12,257.0
53_23,2025-01,90.0
53_23,2025-02,348.0
53_23,2025-03,419.0
53_23,2025-04,375.0
53_23,2025-05,282.0
53_23,2025-06,1027.0
53_23,2025-07,1020.0
53_23,2025-08,1026.0
53_23,2025-09,945.0
53_23,2025-10,253.0
53_23,2025-11,103.0
53_23,2025-12,80.0
53_23,2026-01,227.0
53_23,2026-02,1463.0
53_23,2026-03,122.0
53_23,2026-04,185.0
53_23,2026-05,70.0
53_23,2026-06,612.0
53_23,2026-07,194.0
53_23,2026-08,312.0
53_24,2023-01,143.0
53_24,2023-02,189.0
53_24,2023-03,285.0
53_24,2023-04,187.0
53_24,2023-05,212.0
53_24,2023-06,226.0
53_24,2023-07,196.0
53_24,2023-08,376.0
53_24,2023-09,202.0
53_24,2023-10,274.0
53_24,2023-11,162.0
53_24,2023-12,215.0
53_24,2024-01,212.0
53_24,2024-02,143.0
53_24,2024-03,170.0
53_24,2024-04,242.0
53_24,2024-05,203.0
53_24,2024-06,271.0
53_24,2024-07,628.0
53_24,2024-08,1379.0
53_24,2024-09,1338.0
53_24,2024-10,590.0
53_24,2024-11,466.0
53_24,2024-12,289.0
53_24,2025-01,209.0
53_24,2025-02,590.0
53_24,2025-03,695.0
53_24,2025-04,435.0
53_24,2025-05,210.0
53_24,2025-06,203.0
53_24,2025-07,650.0
53_24,2025-08,744.0
53_24,2025-09,818.0
53_24,2025-10,448.0
53_24,2025-11,230.0
53_24,2025-12,160.0
53_24,2026-01,251.0
53_24,2026-02,496.0
53_24,2026-03,53.0
53_24,2026-04,116.0
53_24,2026-05,26.0
53_24,2026-06,181.0
53_24,2026-07,249.0
53_24,2026-08,59.0
53_25,2023-01,26.0
53_25,2023-02,104.0
53_25,2023-03,95.0
53_25,2023-04,89.0
53_25,2023-05,73.0
53_25,2023-06,66.0
53_25,2023-07,38.0
53_25,2023-08,52.0
53_25,2023-09,70.0
53_25,2023-10,140.0
53_25,2023-11,25.0
53_25,2023-12,34.0
53_25,2024-01,111.0
53_25,2024-02,67.0
53_25,2024-03,146.0
53_25,2024-04,100.0
53_25,2024-05,89.0
53_25,2024-06,90.0
53_25,2024-07,118.0
53_25,2024-08,189.0
53_25,2024-09,267.0
53_25,2024-10,334.0
53_25,2024-11,218.0
53_25,2024-12,84.0
53_25,2025-01,47.0
53_25,2025-02,93.0
53_25,2025-03,118.0
53_25,2025-04,88.0
53_25,2025-05,103.0
53_25,2025-06,55.0
53_25,2025-07,105.0
53_25,2025-08,153.0
53_25,2025-09,331.0
53_25,2025-10,89.0
53_25,2025-11,138.0
53_25,2025-12,68.0
53_25,2026-01,31.0
53_25,2026-02,129.0
53_25,2026-03,16.0
53_25,2026-04,22.0
53_25,2026-05,3.0
53_25,2026-06,43.0
53_25,2026-07,291.0
53_25,2026-08,128.0
53_26,2023-01,496.0
53_26,2023-02,516.0
53_26,2023-03,1244.0
53_26,2023-04,1102.0
53_26,2023-05,700.0
53_26,2023-06,550.0
53_26,2023-07,945.0
53_26,2023-08,1723.0
53_26,2023-09,1515.0
53_26,2023-10,966.0
53_26,2023-11,636.0
53_26,2023-12,923.0
53_26,2024-01,650.0
53_26,2024-02,377.0
53_26,2024-03,1237.0
53_26,2024-04,1648.0
53_26,2024-05,1429.0
53_26,2024-06,718.0
53_26,2024-07,1007.0
53_26,2024-08,849.0
53_26,2024-09,597.0
53_26,2024-10,522.0
53_26,2024-11,1310.0
53_26,2024-12,854.0
53_26,2025-01,338.0
53_26,2025-02,897.0
53_26,2025-03,577.0
53_26,2025-04,936.0
53_26,2025-05,753.0
53_26,2025-06,598.0
53_26,2025-07,946.0
53_26,2025-08,1313.0
53_26,2025-09,1100.0
53_26,2025-10,1741.0
53_26,2025-11,1213.0
53_26,2025-12,602.0
53_26,2026-01,345.0
53_26,2026-02,509.0
53_26,2026-03,151.0
53_26,2026-04,96.0
53_26,2026-05,52.0
53_26,2026-06,357.0
53_26,2026-07,148.0
53_26,2026-08,420.0
53_27,2023-01,220.0
53_27,2023-02,341.0
53_27,2023-03,63.0
53_27,2023-04,211.0
53_27,2023-05,121.0
53_27,2023-06,67.0
53_27,2023-07,69.0
53_27,2023-08,303.0
53_27,2023-09,235.0
53_27,2023-10,178.0
53_27,2023-11,80.0
53_27,2023-12,98.0
53_27,2024-01,140.0
53_27,2024-02,44.0
53_27,2024-03,167.0
53_27,2024-04,123.0
53_27,2024-05,140.0
53_27,2024-06,486.0
53_27,2024-07,376.0
53_27,2024-08,393.0
53_27,2024-09,260.0
53_27,2024-10,453.0
53_27,2024-11,289.0
53_27,2024-12,112.0
53_27,2025-01,487.0
53_27,2025-02,101.0
53_27,2025-03,409.0
53_27,2025-04,610.0
53_27,2025-05,387.0
53_27,2025-06,375.0
53_27,2025-07,498.0
53_27,2025-08,475.0
53_27,2025-09,431.0
53_27,2025-10,277.0
53_27,2025-11,207.0
53_27,2025-12,89.0
53_27,2026-01,165.0
53_27,2026-02,124.0
53_27,2026-03,34.0
53_27,2026-04,31.0
53_27,2026-05,16.0
53_27,2026-06,133.0
53_27,2026-07,449.0
53_27,2026-08,554.0
53_28,2023-01,61.0
53_28,2023-02,84.0
53_28,2023-03,93.0
53_28,2023-04,121.0
53_28,2023-05,109.0
53_28,2023-06,88.0
53_28,2023-07,111.0
53_28,2023-08,171.0
53_28,2023-09,196.0
53_28,2023-10,216.0
53_28,2023-11,84.0
53_28,2023-12,147.0
53_28,2024-01,154.0
53_28,2024-02,80.0
53_28,2024-03,236.0
53_28,2024-04,139.0
53_28,2024-05,103.0
53_28,2024-06,108.0
53_28,2024-07,146.0
53_28,2024-08,139.0
53_28,2024-09,142.0
53_28,2024-10,120.0
53_28,2024-11,157.0
53_28,2024-12,137.0
53_28,2025-01,129.0
53_28,2025-02,76.0
53_28,2025-03,69.0
53_28,2025-04,168.0
53_28,2025-05,440.0
53_28,2025-06,73.0
53_28,2025-07,135.0
53_28,2025-08,155.0
53_28,2025-09,98.0
53_28,2025-10,114.0
53_28,2025-11,107.0
53_28,2025-12,114.0
53_28,2026-01,175.0
53_28,2026-02,139.0
53_28,2026-03,42.0
53_28,2026-04,43.0
53_28,2026-05,21.0
53_28,2026-06,38.0
53_28,2026-07,169.0
53_28,2026-08,129.0
53_29,2023-01,199.0
53_29,2023-02,136.0
53_29,2023-03,212.0
53_29,2023-04,170.0
53_29,2023-05,172.0
53_29,2023-06,174.0
53_29,2023-07,210.0
53_29,2023-08,218.0
53_29,2023-09,407.0
53_29,2023-10,243.0
53_29,2023-11,187.0
53_29,2023-12,232.0
53_29,2024-01,288.0
53_29,2024-02,169.0
53_29,2024-03,209.0
53_29,2024-04,174.0
53_29,2024-05,192.0
53_29,2024-06,211.0
53_29,2024-07,160.0
53_29,2024-08,170.0
53_29,2024-09,178.0
53_29,2024-10,153.0
53_29,2024-11,166.0
53_29,2024-12,320.0
53_29,2025-01,231.0
53_29,2025-02,185.0
53_29,2025-03,205.0
53_29,2025-04,247.0
53_29,2025-05,305.0
53_29,2025-06,128.0
53_29,2025-07,205.0
53_29,2025-08,185.0
53_29,2025-09,166.0
53_29,2025-10,280.0
53_29,2025-11,255.0
53_29,2025-12,211.0
53_29,2026-01,203.0
53_29,2026-02,532.0
53_29,2026-03,81.0
53_29,2026-04,60.0
53_29,2026-05,21.0
53_29,2026-06,59.0
53_29,2026-07,144.0
53_29,2026-08,18.0
53_30,2023-01,199.0
53_30,2023-02,136.0
53_30,2023-03,212.0
53_30,2023-04,170.0
53_30,2023-05,172.0
53_30,2023-06,174.0
53_30,2023-07,210.0
53_30,2023-08,218.0
53_30,2023-09,407.0
53_30,2023-10,243.0
53_30,2023-11,187.0
53_30,2023-12,232.0
53_30,2024-01,288.0
53_30,2024-02,169.0
53_30,2024-03,209.0
53_30,2024-04,174.0
53_30,2024-05,192.0
53_30,2024-06,211.0
53_30,2024-07,160.0
53_30,2024-08,170.0
53_30,2024-09,178.0
53_30,2024-10,153.0
53_30,2024-11,166.0
53_30,2024-12,320.0
53_30,2025-01,231.0
53_30,2025-02,185.0
53_30,2025-03,205.0
53_30,2025-04,247.0
53_30,2025-05,305.0
53_30,2025-06,128.0
53_30,2025-07,205.0
53_30,2025-08,185.0
53_30,2025-09,166.0
53_30,2025-10,280.0
53_30,2025-11,255.0
53_30,2025-12,211.0
53_30,2026-01,203.0
53_30,2026-02,532.0
53_30,2026-03,81.0
53_30,2026-04,60.0
53_30,2026-05,21.0
53_30,2026-06,59.0
53_30,2026-07,144.0
53_30,2026-08,18.0
53_31,2023-01,48.0
53_31,2023-02,38.0
53_31,2023-03,111.0
53_31,2023-04,91.0
53_31,2023-05,114.0
53_31,2023-06,114.0
53_31,2023-07,59.0
53_31,2023-08,88.0
53_31,2023-09,125.0
53_31,2023-10,110.0
53_31,2023-11,85.0
53_31,2023-12,76.0
53_31,2024-01,115.0
53_31,2024-02,64.0
53_31,2024-03,107.0
53_31,2024-04,68.0
53_31,2024-05,130.0
53_31,2024-06,85.0
53_31,2024-07,114.0
53_31,2024-08,72.0
53_31,2024-09,86.0
53_31,2024-10,71.0
53_31,2024-11,86.0
53_31,2024-12,102.0
53_31,2025-01,108.0
53_31,2025-02,54.0
53_31,2025-03,79.0
53_31,2025-04,135.0
53_31,2025-05,105.0
53_31,2025-06,56.0
53_31,2025-07,87.0
53_31,2025-08,97.0
53_31,2025-09,77.0
53_31,2025-10,177.0
53_31,2025-11,99.0
53_31,2025-12,75.0
53_31,2026-01,101.0
53_31,2026-02,132.0
53_31,2026-03,77.0
53_31,2026-04,46.0
53_31,2026-05,16.0
53_31,2026-06,59.0
53_31,2026-07,103.0
53_31,2026-08,15.0
53_32,2023-01,55.0
53_32,2023-02,87.0
53_32,2023-03,88.0
53_32,2023-04,128.0
53_32,2023-05,116.0
53_32,2023-06,92.0
53_32,2023-07,86.0
53_32,2023-08,87.0
53_32,2023-09,99.0
53_32,2023-10,87.0
53_32,2023-11,140.0
53_32,2023-12,132.0
53_32,2024-01,111.0
53_32,2024-02,114.0
53_32,2024-03,139.0
53_32,2024-04,139.0
53_32,2024-05,158.0
53_32,2024-06,133.0
53_32,2024-07,115.0
53_32,2024-08,144.0
53_32,2024-09,189.0
53_32,2024-10,121.0
53_32,2024-11,154.0
53_32,2024-12,150.0
53_32,2025-01,216.0
53_32,2025-02,139.0
53_32,2025-03,171.0
53_32,2025-04,168.0
53_32,2025-05,190.0
53_32,2025-06,147.0
53_32,2025-07,292.0
53_32,2025-08,205.0
53_32,2025-09,205.0
53_32,2025-10,174.0
53_32,2025-11,183.0
53_32,2025-12,194.0
53_32,2026-01,186.0
53_32,2026-02,224.0
53_32,2026-03,93.0
53_32,2026-04,75.0
53_32,2026-05,35.0
53_32,2026-06,110.0
53_32,2026-07,119.0
53_32,2026-08,19.0
53_33,2023-01,192.0
53_33,2023-02,225.0
53_33,2023-03,148.0
53_33,2023-04,157.0
53_33,2023-05,243.0
53_33,2023-06,174.0
53_33,2023-07,202.0
53_33,2023-08,186.0
53_33,2023-09,200.0
53_33,2023-10,220.0
53_33,2023-11,202.0
53_33,2023-12,204.0
53_33,2024-01,241.0
53_33,2024-02,214.0
53_33,2024-03,297.0
53_33,2024-04,229.0
53_33,2024-05,227.0
53_33,2024-06,258.0
53_33,2024-07,258.0
53_33,2024-08,242.0
53_33,2024-09,268.0
53_33,2024-10,244.0
53_33,2024-11,259.0
53_33,2024-12,268.0
53_33,2025-01,326.0
53_33,2025-02,223.0
53_33,2025-03,269.0
53_33,2025-04,283.0
53_33,2025-05,232.0
53_33,2025-06,211.0
53_33,2025-07,315.0
53_33,2025-08,329.0
53_33,2025-09,304.0
53_33,2025-10,323.0
53_33,2025-11,326.0
53_33,2025-12,316.0
53_33,2026-01,343.0
53_33,2026-02,343.0
53_33,2026-03,53.0
53_33,2026-04,71.0
53_33,2026-05,21.0
53_33,2026-06,81.0
53_33,2026-07,67.0
53_33,2026-08,31.0
53_34,2023-01,219.0
53_34,2023-02,122.0
53_34,2023-03,154.0
53_34,2023-04,215.0
53_34,2023-05,218.0
53_34,2023-06,288.0
53_34,2023-07,231.0
53_34,2023-08,170.0
53_34,2023-09,173.0
53_34,2023-10,171.0
53_34,2023-11,155.0
53_34,2023-12,181.0
53_34,2024-01,175.0
53_34,2024-02,147.0
53_34,2024-03,175.0
53_34,2024-04,146.0
53_34,2024-05,191.0
53_34,2024-06,165.0
53_34,2024-07,169.0
53_34,2024-08,182.0
53_34,2024-09,169.0
53_34,2024-10,170.0
53_34,2024-11,216.0
53_34,2024-12,205.0
53_34,2025-01,199.0
53_34,2025-02,189.0
53_34,2025-03,198.0
53_34,2025-04,188.0
53_34,2025-05,186.0
53_34,2025-06,157.0
53_34,2025-07,172.0
53_34,2025-08,190.0
53_34,2025-09,214.0
53_34,2025-10,167.0
53_34,2025-11,221.0
53_34,2025-12,209.0
53_34,2026-01,186.0
53_34,2026-02,212.0
53_34,2026-03,31.0
53_34,2026-04,51.0
53_34,2026-05,20.0
53_34,2026-06,35.0
53_34,2026-07,57.0
53_34,2026-08,33.0
53_35,2023-01,445.0
53_35,2023-02,463.0
53_35,2023-03,553.0
53_35,2023-04,516.0
53_35,2023-05,555.0
53_35,2023-06,630.0
53_35,2023-07,564.0
53_35,2023-08,523.0
53_35,2023-09,552.0
53_35,2023-10,542.0
53_35,2023-11,478.0
53_35,2023-12,511.0
53_35,2024-01,432.0
53_35,2024-02,392.0
53_35,2024-03,493.0
53_35,2024-04,427.0
53_35,2024-05,507.0
53_35,2024-06,491.0
53_35,2024-07,458.0
53_35,2024-08,450.0
53_35,2024-09,478.0
53_35,2024-10,484.0
53_35,2024-11,500.0
53_35,2024-12,482.0
53_35,2025-01,474.0
53_35,2025-02,452.0
53_35,2025-03,499.0
53_35,2025-04,495.0
53_35,2025-05,484.0
53_35,2025-06,334.0
53_35,2025-07,397.0
53_35,2025-08,477.0
53_35,2025-09,432.0
53_35,2025-10,451.0
53_35,2025-11,488.0
53_35,2025-12,463.0
53_35,2026-01,481.0
53_35,2026-02,469.0
53_35,2026-03,77.0
53_35,2026-04,122.0
53_35,2026-05,42.0
53_35,2026-06,98.0
53_35,2026-07,168.0
53_35,2026-08,75.0
53_36,2023-01,388.0
53_36,2023-02,382.0
53_36,2023-03,432.0
53_36,2023-04,553.0
53_36,2023-05,447.0
53_36,2023-06,468.0
53_36,2023-07,443.0
53_36,2023-08,449.0
53_36,2023-09,439.0
53_36,2023-10,485.0
53_36,2023-11,387.0
53_36,2023-12,366.0
53_36,2024-01,335.0
53_36,2024-02,300.0
53_36,2024-03,394.0
53_36,2024-04,369.0
53_36,2024-05,394.0
53_36,2024-06,349.0
53_36,2024-07,346.0
53_36,2024-08,369.0
53_36,2024-09,367.0
53_36,2024-10,367.0
53_36,2024-11,364.0
53_36,2024-12,353.0
53_36,2025-01,377.0
53_36,2025-02,292.0
53_36,2025-03,385.0
53_36,2025-04,304.0
53_36,2025-05,379.0
53_36,2025-06,272.0
53_36,2025-07,323.0
53_36,2025-08,340.0
53_36,2025-09,430.0
53_36,2025-10,386.0
53_36,2025-11,428.0
53_36,2025-12,394.0
53_36,2026-01,452.0
53_36,2026-02,440.0
53_36,2026-03,55.0
53_36,2026-04,79.0
53_36,2026-05,35.0
53_36,2026-06,110.0
53_36,2026-07,190.0
53_36,2026-08,88.0
53_37,2023-01,216.0
53_37,2023-02,156.0
53_37,2023-03,182.0
53_37,2023-04,198.0
53_37,2023-05,224.0
53_37,2023-06,228.0
53_37,2023-07,218.0
53_37,2023-08,197.0
53_37,2023-09,221.0
53_37,2023-10,247.0
53_37,2023-11,192.0
53_37,2023-12,207.0
53_37,2024-01,139.0
53_37,2024-02,120.0
53_37,2024-03,152.0
53_37,2024-04,157.0
53_37,2024-05,114.0
53_37,2024-06,152.0
53_37,2024-07,179.0
53_37,2024-08,172.0
53_37,2024-09,196.0
53_37,2024-10,169.0
53_37,2024-11,164.0
53_37,2024-12,166.0
53_37,2025-01,150.0
53_37,2025-02,107.0
53_37,2025-03,150.0
53_37,2025-04,152.0
53_37,2025-05,155.0
53_37,2025-06,105.0
53_37,2025-07,149.0
53_37,2025-08,176.0
53_37,2025-09,221.0
53_37,2025-10,220.0
53_37,2025-11,195.0
53_37,2025-12,190.0
53_37,2026-01,264.0
53_37,2026-02,234.0
53_37,2026-03,26.0
53_37,2026-04,47.0
53_37,2026-05,15.0
53_37,2026-06,64.0
53_37,2026-07,165.0
53_37,2026-08,80.0
53_38,2023-01,85.0
53_38,2023-02,91.0
53_38,2023-03,57.0
53_38,2023-04,53.0
53_38,2023-05,47.0
53_38,2023-06,84.0
53_38,2023-07,60.0
53_38,2023-08,50.0
53_38,2023-09,64.0
53_38,2023-10,52.0
53_38,2023-11,44.0
53_38,2023-12,47.0
53_38,2024-01,58.0
53_38,2024-02,26.0
53_38,2024-03,54.0
53_38,2024-04,32.0
53_38,2024-05,70.0
53_38,2024-06,40.0
53_38,2024-07,54.0
53_38,2024-08,59.0
53_38,2024-09,49.0
53_38,2024-10,40.0
53_38,2024-11,51.0
53_38,2024-12,39.0
53_38,2025-01,35.0
53_38,2025-02,39.0
53_38,2025-03,65.0
53_38,2025-04,81.0
53_38,2025-05,43.0
53_38,2025-06,35.0
53_38,2025-07,74.0
53_38,2025-08,68.0
53_38,2025-09,55.0
53_38,2025-10,60.0
53_38,2025-11,64.0
53_38,2025-12,63.0
53_38,2026-01,120.0
53_38,2026-02,128.0
53_38,2026-03,15.0
53_38,2026-04,30.0
53_38,2026-05,13.0
53_38,2026-06,30.0
53_38,2026-07,69.0
53_38,2026-08,17.0
53_39,2023-01,177.0
53_39,2023-02,222.0
53_39,2023-03,251.0
53_39,2023-04,161.0
53_39,2023-05,167.0
53_39,2023-06,176.0
53_39,2023-07,88.0
53_39,2023-08,145.0
53_39,2023-09,81.0
53_39,2023-10,155.0
53_39,2023-11,62.0
53_39,2023-12,80.0
53_39,2024-01,107.0
53_39,2024-02,97.0
53_39,2024-03,59.0
53_39,2024-04,46.0
53_39,2024-05,72.0
53_39,2024-06,40.0
53_39,2024-07,47.0
53_39,2024-08,37.0
53_39,2024-09,57.0
53_39,2024-10,88.0
53_39,2024-11,49.0
53_39,2024-12,39.0
53_39,2025-01,88.0
53_39,2025-02,72.0
53_39,2025-03,139.0
53_39,2025-04,64.0
53_39,2025-05,50.0
53_39,2025-06,40.0
53_39,2025-07,45.0
53_39,2025-08,57.0
53_39,2025-09,49.0
53_39,2025-10,64.0
53_39,2025-11,40.0
53_39,2025-12,28.0
53_39,2026-01,128.0
53_39,2026-02,150.0
53_39,2026-03,21.0
53_39,2026-04,21.0
53_39,2026-05,24.0
53_39,2026-06,57.0
53_39,2026-07,64.0
53_39,2026-08,26.0
53_40,2023-01,177.0
53_40,2023-02,222.0
53_40,2023-03,251.0
53_40,2023-04,161.0
53_40,2023-05,167.0
53_40,2023-06,176.0
53_40,2023-07,88.0
53_40,2023-08,145.0
53_40,2023-09,81.0
53_40,2023-10,155.0
53_40,2023-11,62.0
53_40,2023-12,80.0
53_40,2024-01,107.0
53_40,2024-02,97.0
53_40,2024-03,59.0
53_40,2024-04,46.0
53_40,2024-05,72.0
53_40,2024-06,40.0
53_40,2024-07,47.0
53_40,2024-08,37.0
53_40,2024-09,57.0
53_40,2024-10,88.0
53_40,2024-11,49.0
53_40,2024-12,39.0
53_40,2025-01,88.0
53_40,2025-02,72.0
53_40,2025-03,139.0
53_40,2025-04,64.0
53_40,2025-05,50.0
53_40,2025-06,40.0
53_40,2025-07,45.0
53_40,2025-08,57.0
53_40,2025-09,49.0
53_40,2025-10,64.0
53_40,2025-11,40.0
53_40,2025-12,28.0
53_40,2026-01,128.0
53_40,2026-02,150.0
53_40,2026-03,21.0
53_40,2026-04,21.0
53_40,2026-05,24.0
53_40,2026-06,57.0
53_40,2026-07,64.0
53_40,2026-08,26.0
53_41,2023-01,332.0
53_41,2023-02,217.0
53_41,2023-03,346.0
53_41,2023-04,683.0
53_41,2023-05,1317.0
53_41,2023-06,695.0
53_41,2023-07,477.0
53_41,2023-08,682.0
53_41,2023-09,378.0
53_41,2023-10,9.0
53_41,2023-11,381.0
53_41,2023-12,154.0
53_41,2024-01,567.0
53_41,2024-02,378.0
53_41,2024-03,454.0
53_41,2024-04,202.0
53_41,2024-05,152.0
53_41,2024-06,626.0
53_41,2024-07,16.0
53_41,2024-08,51.0
53_41,2024-09,95.0
53_41,2024-10,261.0
53_41,2024-11,145.0
53_41,2024-12,507.0
53_41,2025-01,2.0
53_41,2025-02,298.0
53_41,2025-03,144.0
53_41,2025-04,34.0
53_41,2025-05,58.0
53_41,2025-06,186.0
53_41,2025-07,5.0
53_41,2025-09,68.0
53_41,2025-10,2.0
53_41,2025-11,3.0
53_41,2025-12,50.0
53_41,2026-01,11.0
53_41,2026-02,115.0
53_41,2026-03,20.0
53_41,2026-04,2.0
53_41,2026-05,7.0
53_41,2026-06,43.0
53_41,2026-07,119.0
53_41,2026-08,44.0
53_42,2025-06,2.0
53_42,2026-05,1.0
53_43,2024-08,1.0
53_43,2025-06,2.0
53_43,2025-07,1.0
53_43,2025-10,2.0
53_43,2026-03,1.0
53_44,2025-06,5.0
53_44,2025-07,3.0
53_44,2025-10,2.0
53_44,2026-01,1.0
53_44,2026-04,1.0
53_44,2026-06,1.0
53_45,2025-06,4.0
53_45,2026-06,1.0
53_46,2025-06,2.0
53_46,2025-10,1.0
53_47,2025-06,1.0
53_47,2025-10,1.0
53_48,2025-10,1.0
53_49,2025-06,3.0
53_49,2025-07,2.0
53_49,2026-04,1.0
53_50,2025-06,3.0
53_50,2025-07,2.0
53_50,2026-04,1.0
53_51,2025-06,84.0
53_52,2023-09,1.0
53_52,2025-05,1.0
53_52,2025-06,1.0
53_53,2025-07,1.0
53_54,2025-07,1.0
53_55,2025-10,2.0
53_56,2023-10,1.0
53_56,2026-03,1.0
53_57,2023-10,1.0
53_57,2025-06,1.0
53_58,2023-10,1.0
53_59,2024-08,1.0
53_60,2024-08,1.0
53_61,2025-06,1.0
53_62,2025-06,1.0
53_63,2025-06,1.0
53_64,2025-06,1.0
53_65,2025-06,1.0
53_66,2025-06,1.0
53_67,2025-06,1.0
53_68,2025-06,1.0
53_69,2023-05,1.0
53_70,2025-06,1.0
53_71,2025-06,1.0
53_72,2025-06,1.0
53_73,2025-06,1.0
53_74,2025-06,1.0
53_75,2025-10,1.0
53_76,2025-10,1.0
53_77,2025-10,1.0
54_0,2026-04,3.0
54_1,2026-04,3.0
54_2,2026-03,1.0
54_3,2026-02,1.0
54_3,2026-03,1.0
54_4,2026-02,1.0
54_4,2026-03,1.0
54_5,2023-06,2.0
54_5,2023-08,3.0
54_5,2024-11,8.0
54_5,2025-03,4.0
54_5,2025-04,3.0
54_5,2025-06,2.0
54_5,2025-10,1.0
54_5,2026-01,3.0
54_5,2026-02,5.0
54_5,2026-03,1.0
54_5,2026-07,1.0
54_6,2023-02,3.0
54_6,2023-03,139.0
54_6,2023-04,1908.0
54_6,2023-05,3030.0
54_6,2023-06,1148.0
54_6,2023-07,500.0
54_6,2023-08,145.0
54_6,2023-09,492.0
54_6,2023-10,1639.0
54_6,2023-11,1188.0
54_6,2024-02,2.0
54_6,2024-03,42.0
54_6,2024-04,188.0
54_6,2024-05,610.0
54_6,2024-06,1377.0
54_6,2024-07,774.0
54_6,2024-08,845.0
54_6,2024-09,1496.0
54_6,2024-10,2079.0
54_6,2024-11,1449.0
54_6,2024-12,1393.0
54_6,2025-01,2354.0
54_6,2025-02,2059.0
54_6,2025-03,2394.0
54_6,2025-04,3414.0
54_6,2025-05,2992.0
54_6,2025-06,1971.0
54_6,2025-07,1277.0
54_6,2025-08,703.0
54_6,2025-09,812.0
54_6,2025-10,544.0
54_6,2025-11,775.0
54_6,2025-12,41.0
54_6,2026-02,9.0
54_6,2026-03,406.0
54_6,2026-04,717.0
54_6,2026-05,362.0
54_6,2026-06,442.0
54_6,2026-07,426.0
54_6,2026-08,468.0
54_7,2023-01,281.0
54_7,2023-02,311.0
54_7,2023-03,830.0
54_7,2023-04,2463.0
54_7,2023-05,4417.0
54_7,2023-06,1410.0
54_7,2023-07,810.0
54_7,2023-08,544.0
54_7,2023-09,2031.0
54_7,2023-10,6299.0
54_7,2023-11,5114.0
54_7,2023-12,356.0
54_7,2024-01,754.0
54_7,2024-02,406.0
54_7,2024-03,559.0
54_7,2024-04,1292.0
54_7,2024-05,765.0
54_7,2024-06,634.0
54_7,2024-07,425.0
54_7,2024-08,765.0
54_7,2024-09,1470.0
54_7,2024-10,1227.0
54_7,2024-11,730.0
54_7,2024-12,577.0
54_7,2025-01,601.0
54_7,2025-02,502.0
54_7,2025-03,1015.0
54_7,2025-04,2288.0
54_7,2025-05,1700.0
54_7,2025-06,1429.0
54_7,2025-07,1630.0
54_7,2025-08,923.0
54_7,2025-09,711.0
54_7,2025-10,673.0
54_7,2025-11,1633.0
54_7,2025-12,1083.0
54_7,2026-01,980.0
54_7,2026-02,546.0
54_7,2026-03,264.0
54_7,2026-04,320.0
54_7,2026-05,415.0
54_7,2026-06,1242.0
54_7,2026-07,1551.0
54_7,2026-08,791.0
54_8,2023-01,63.0
54_8,2023-02,49.0
54_8,2023-03,92.0
54_8,2023-04,503.0
54_8,2023-05,280.0
54_8,2023-06,118.0
54_8,2023-07,231.0
54_8,2023-08,90.0
54_8,2023-09,382.0
54_8,2023-10,500.0
54_8,2023-11,734.0
54_8,2023-12,43.0
54_8,2024-01,48.0
54_8,2024-02,31.0
54_8,2024-03,133.0
54_8,2024-04,80.0
54_8,2024-05,61.0
54_8,2024-06,32.0
54_8,2024-07,30.0
54_8,2024-08,41.0
54_8,2024-09,96.0
54_8,2024-10,78.0
54_8,2024-11,65.0
54_8,2024-12,135.0
54_8,2025-01,188.0
54_8,2025-02,223.0
54_8,2025-03,326.0
54_8,2025-04,515.0
54_8,2025-05,227.0
54_8,2025-06,421.0
54_8,2025-07,573.0
54_8,2025-08,505.0
54_8,2025-09,108.0
54_8,2025-10,223.0
54_8,2025-11,825.0
54_8,2025-12,938.0
54_8,2026-01,1152.0
54_8,2026-02,59.0
54_8,2026-03,10.0
54_8,2026-04,51.0
54_8,2026-05,19.0
54_8,2026-06,17.0
54_8,2026-07,61.0
54_8,2026-08,245.0
54_9,2023-01,82.0
54_9,2023-02,68.0
54_9,2023-03,73.0
54_9,2023-04,79.0
