zona_estudio,cell_id,mes,has_event,proba_rf,proba_xgb
golfo_persico,59_50,2026-04,0,0.0,0.0
golfo_persico,59_50,2026-05,0,0.0,0.0
golfo_persico,59_50,2026-06,0,0.0,0.0
golfo_persico,59_50,2026-07,0,0.0,0.0
golfo_persico,59_50,2026-08,0,0.0,0.0
golfo_persico,59_51,2026-01,0,0.0,0.0
golfo_persico,59_51,2026-02,0,0.0,0.0
golfo_persico,59_51,2026-03,0,0.0,0.0
golfo_persico,59_51,2026-04,0,0.0,0.0
golfo_persico,59_51,2026-05,0,0.0,0.0
golfo_persico,59_51,2026-06,0,0.0,0.0
golfo_persico,59_51,2026-07,0,0.0,0.0
golfo_persico,59_51,2026-08,0,0.0,0.0
golfo_persico,59_52,2026-01,0,0.0,0.0
golfo_persico,59_52,2026-02,0,0.0,0.0
golfo_persico,59_52,2026-03,0,0.0,0.0
golfo_persico,59_52,2026-04,0,0.0,0.0
golfo_persico,59_52,2026-05,0,0.0,0.0
golfo_persico,59_52,2026-06,0,0.0,0.0
golfo_persico,59_52,2026-07,0,0.0,0.0
golfo_persico,59_52,2026-08,0,0.0,0.0
golfo_persico,59_53,2026-01,0,0.0,0.0
golfo_persico,59_53,2026-02,0,0.0,0.0
golfo_persico,59_53,2026-03,0,0.0,0.0
golfo_persico,59_53,2026-04,0,0.0,0.0
golfo_persico,59_53,2026-05,0,0.0,0.0
golfo_persico,59_53,2026-06,0,0.0,0.0
golfo_persico,59_53,2026-07,0,0.0,0.0
golfo_persico,59_53,2026-08,0,0.0,0.0
golfo_persico,59_54,2026-01,0,0.0,0.0
golfo_persico,59_54,2026-02,0,0.0,0.0
golfo_persico,59_54,2026-03,0,0.0,0.0
golfo_persico,59_54,2026-04,0,0.0,0.0
golfo_persico,59_54,2026-05,0,0.0,0.0
golfo_persico,59_54,2026-06,0,0.0,0.0
golfo_persico,59_54,2026-07,0,0.0,0.0
golfo_persico,59_54,2026-08,0,0.0,0.0
golfo_persico,59_55,2026-01,0,0.0,0.0
golfo_persico,59_55,2026-02,0,0.0,0.0
golfo_persico,59_55,2026-03,0,0.0,0.0
golfo_persico,59_55,2026-04,0,0.0,0.0
golfo_persico,59_55,2026-05,0,0.0,0.0
golfo_persico,59_55,2026-06,0,0.0,0.0
golfo_persico,59_55,2026-07,0,0.0,0.0
golfo_persico,59_55,2026-08,0,0.0,0.0
golfo_persico,59_56,2026-01,0,0.0,0.0
golfo_persico,59_56,2026-02,0,0.0,0.0
golfo_persico,59_56,2026-03,0,0.0,0.0
golfo_persico,59_56,2026-04,0,0.0,0.0
golfo_persico,59_56,2026-05,0,0.0,0.0
golfo_persico,59_56,2026-06,0,0.0,0.0
golfo_persico,59_56,2026-07,0,0.0,0.0
golfo_persico,59_56,2026-08,0,0.0,0.0
golfo_persico,59_57,2026-01,0,0.0,0.0
golfo_persico,59_57,2026-02,0,0.0,0.0
golfo_persico,59_57,2026-03,0,0.0,0.0
golfo_persico,59_57,2026-04,0,0.0,0.0
golfo_persico,59_57,2026-05,0,0.0,0.0
golfo_persico,59_57,2026-06,0,0.0,0.0
golfo_persico,59_57,2026-07,0,0.0,0.0
golfo_persico,59_57,2026-08,0,0.0,0.0
golfo_persico,59_58,2026-01,0,0.0,0.0
golfo_persico,59_58,2026-02,0,0.0,0.0
golfo_persico,59_58,2026-03,0,0.0,0.0
golfo_persico,59_58,2026-04,0,0.0,0.0
golfo_persico,59_58,2026-05,0,0.0,0.0
golfo_persico,59_58,2026-06,0,0.0,0.0
golfo_persico,59_58,2026-07,0,0.0,0.0
golfo_persico,59_58,2026-08,0,0.0,0.0
golfo_persico,59_59,2026-01,0,0.0,0.0
golfo_persico,59_59,2026-02,0,0.0,0.0
golfo_persico,59_59,2026-03,0,0.0,0.0
golfo_persico,59_59,2026-04,0,0.0,0.0
golfo_persico,59_59,2026-05,0,0.0,0.0
golfo_persico,59_59,2026-06,0,0.0,0.0
golfo_persico,59_59,2026-07,0,0.0,0.0
golfo_persico,59_59,2026-08,0,0.0,0.0
golfo_persico,59_6,2026-01,0,0.025974025974025972,0.02211127057671547
golfo_persico,59_6,2026-02,0,0.03289473684210526,0.03199343755841255
golfo_persico,59_6,2026-03,0,0.03289473684210526,0.02211127057671547
golfo_persico,59_6,2026-04,0,0.029117379435850767,0.02211127057671547
golfo_persico,59_6,2026-05,0,0.06269592476489028,0.0451410673558712
golfo_persico,59_6,2026-06,0,0.06269592476489028,0.03199343755841255
golfo_persico,59_6,2026-07,0,0.06269592476489028,0.0451410673558712
golfo_persico,59_6,2026-08,0,0.029117379435850767,0.03199343755841255
golfo_persico,59_60,2026-01,0,0.0,0.0
golfo_persico,59_60,2026-02,0,0.0,0.0
golfo_persico,59_60,2026-03,0,0.0,0.0
golfo_persico,59_60,2026-04,0,0.0,0.0
golfo_persico,59_60,2026-05,0,0.0,0.0
golfo_persico,59_60,2026-06,0,0.0,0.0
golfo_persico,59_60,2026-07,0,0.0,0.0
golfo_persico,59_60,2026-08,0,0.0,0.0
golfo_persico,59_61,2026-01,0,0.0,0.0
golfo_persico,59_61,2026-02,0,0.0,0.0
golfo_persico,59_61,2026-03,0,0.0,0.0
golfo_persico,59_61,2026-04,0,0.0,0.0
golfo_persico,59_61,2026-05,0,0.0,0.0
golfo_persico,59_61,2026-06,0,0.0,0.0
golfo_persico,59_61,2026-07,0,0.0,0.0
golfo_persico,59_61,2026-08,0,0.0,0.0
golfo_persico,59_62,2026-01,0,0.0,0.0
golfo_persico,59_62,2026-02,0,0.0,0.0
golfo_persico,59_62,2026-03,0,0.0,0.0
golfo_persico,59_62,2026-04,0,0.0,0.0
golfo_persico,59_62,2026-05,0,0.0,0.0
golfo_persico,59_62,2026-06,0,0.0,0.0
golfo_persico,59_62,2026-07,0,0.0,0.0
golfo_persico,59_62,2026-08,0,0.0,0.0
golfo_persico,59_63,2026-01,0,0.0,0.0
golfo_persico,59_63,2026-02,0,0.0,0.0
golfo_persico,59_63,2026-03,0,0.0,0.0
golfo_persico,59_63,2026-04,0,0.0,0.0
golfo_persico,59_63,2026-05,0,0.0,0.0
golfo_persico,59_63,2026-06,0,0.0,0.0
golfo_persico,59_63,2026-07,0,0.0,0.0
golfo_persico,59_63,2026-08,0,0.0,0.0
golfo_persico,59_64,2026-01,0,0.0,0.0
golfo_persico,59_64,2026-02,0,0.0,0.0
golfo_persico,59_64,2026-03,0,0.0,0.0
golfo_persico,59_64,2026-04,0,0.0,0.0
golfo_persico,59_64,2026-05,0,0.0,0.0
golfo_persico,59_64,2026-06,0,0.0,0.0
golfo_persico,59_64,2026-07,0,0.0,0.0
golfo_persico,59_64,2026-08,0,0.0,0.0
golfo_persico,59_65,2026-01,0,0.0,0.0
golfo_persico,59_65,2026-02,0,0.0,0.0
golfo_persico,59_65,2026-03,0,0.0,0.0
golfo_persico,59_65,2026-04,0,0.0,0.0
golfo_persico,59_65,2026-05,0,0.0,0.0
golfo_persico,59_65,2026-06,0,0.0,0.0
golfo_persico,59_65,2026-07,0,0.0,0.0
golfo_persico,59_65,2026-08,0,0.0,0.0
golfo_persico,59_66,2026-01,0,0.0,0.0
golfo_persico,59_66,2026-02,0,0.0,0.0
golfo_persico,59_66,2026-03,0,0.0,0.0
golfo_persico,59_66,2026-04,0,0.0,0.0
golfo_persico,59_66,2026-05,0,0.0,0.0
golfo_persico,59_66,2026-06,0,0.0,0.0
golfo_persico,59_66,2026-07,0,0.0,0.0
golfo_persico,59_66,2026-08,0,0.0,0.0
golfo_persico,59_67,2026-01,0,0.0,0.0
golfo_persico,59_67,2026-02,0,0.0,0.0
golfo_persico,59_67,2026-03,0,0.0,0.0
golfo_persico,59_67,2026-04,0,0.0,0.0
golfo_persico,59_67,2026-05,0,0.0,0.0
golfo_persico,59_67,2026-06,0,0.0,0.0
golfo_persico,59_67,2026-07,0,0.0,0.0
golfo_persico,59_67,2026-08,0,0.0,0.0
golfo_persico,59_68,2026-01,0,0.0,0.0
golfo_persico,59_68,2026-02,0,0.0,0.0
golfo_persico,59_68,2026-03,0,0.0,0.0
golfo_persico,59_68,2026-04,0,0.0,0.0
golfo_persico,59_68,2026-05,0,0.0,0.0
golfo_persico,59_68,2026-06,0,0.0,0.0
golfo_persico,59_68,2026-07,0,0.0,0.0
golfo_persico,59_68,2026-08,0,0.0,0.0
golfo_persico,59_69,2026-01,0,0.0,0.0
golfo_persico,59_69,2026-02,0,0.0,0.0
golfo_persico,59_69,2026-03,0,0.0,0.0
golfo_persico,59_69,2026-04,0,0.0,0.0
golfo_persico,59_69,2026-05,0,0.0,0.0
golfo_persico,59_69,2026-06,0,0.0,0.0
golfo_persico,59_69,2026-07,0,0.0,0.0
golfo_persico,59_69,2026-08,0,0.0,0.0
golfo_persico,59_7,2026-01,0,0.03289473684210526,0.0451410673558712
golfo_persico,59_7,2026-02,0,0.09245742092457421,0.10175763070583344
golfo_persico,59_7,2026-03,0,0.03289473684210526,0.10175763070583344
golfo_persico,59_7,2026-04,0,0.11899313501144163,0.15042631328105927
golfo_persico,59_7,2026-05,0,0.09245742092457421,0.10175763070583344
golfo_persico,59_7,2026-06,0,0.06269592476489028,0.10175763070583344
golfo_persico,59_7,2026-07,0,0.025974025974025972,0.02211127057671547
golfo_persico,59_7,2026-08,0,0.025974025974025972,0.0560000017285347
golfo_persico,59_70,2026-01,0,0.0,0.0
golfo_persico,59_70,2026-02,0,0.0,0.0
golfo_persico,59_70,2026-03,0,0.0,0.0
golfo_persico,59_70,2026-04,0,0.0,0.0
golfo_persico,59_70,2026-05,0,0.0,0.0
golfo_persico,59_70,2026-06,0,0.0,0.0
golfo_persico,59_70,2026-07,0,0.0,0.0
golfo_persico,59_70,2026-08,0,0.0,0.0
golfo_persico,59_71,2026-01,0,0.0,0.0
golfo_persico,59_71,2026-02,0,0.0,0.0
golfo_persico,59_71,2026-03,0,0.0,0.0
golfo_persico,59_71,2026-04,0,0.0,0.0
golfo_persico,59_71,2026-05,0,0.0,0.0
golfo_persico,59_71,2026-06,0,0.0,0.0
golfo_persico,59_71,2026-07,0,0.0,0.0
golfo_persico,59_71,2026-08,0,0.0,0.0
golfo_persico,59_72,2026-01,0,0.0,0.0
golfo_persico,59_72,2026-02,0,0.0,0.0
golfo_persico,59_72,2026-03,0,0.0,0.0
golfo_persico,59_72,2026-04,0,0.0,0.0
golfo_persico,59_72,2026-05,0,0.0,0.0
golfo_persico,59_72,2026-06,0,0.0,0.0
golfo_persico,59_72,2026-07,0,0.0,0.0
golfo_persico,59_72,2026-08,0,0.0,0.0
golfo_persico,59_73,2026-01,0,0.0,0.0
golfo_persico,59_73,2026-02,0,0.0,0.0
golfo_persico,59_73,2026-03,0,0.0,0.0
golfo_persico,59_73,2026-04,0,0.0,0.0
golfo_persico,59_73,2026-05,0,0.0,0.0
golfo_persico,59_73,2026-06,0,0.0,0.0
golfo_persico,59_73,2026-07,0,0.0,0.0
golfo_persico,59_73,2026-08,0,0.0,0.0
golfo_persico,59_74,2026-01,0,0.0,0.0
golfo_persico,59_74,2026-02,0,0.0,0.0
golfo_persico,59_74,2026-03,0,0.0,0.0
golfo_persico,59_74,2026-04,0,0.0,0.0
golfo_persico,59_74,2026-05,0,0.0,0.0
golfo_persico,59_74,2026-06,0,0.0,0.0
golfo_persico,59_74,2026-07,0,0.0,0.0
golfo_persico,59_74,2026-08,0,0.0,0.0
golfo_persico,59_75,2026-01,0,0.0,0.0
golfo_persico,59_75,2026-02,0,0.0,0.0
golfo_persico,59_75,2026-03,0,0.0,0.0
golfo_persico,59_75,2026-04,0,0.0,0.0
golfo_persico,59_75,2026-05,0,0.0,0.0
golfo_persico,59_75,2026-06,0,0.0,0.0
golfo_persico,59_75,2026-07,0,0.0,0.0
golfo_persico,59_75,2026-08,0,0.0,0.0
golfo_persico,59_76,2026-01,0,0.0,0.0
golfo_persico,59_76,2026-02,0,0.0,0.0
golfo_persico,59_76,2026-03,0,0.0,0.0
golfo_persico,59_76,2026-04,0,0.0,0.0
golfo_persico,59_76,2026-05,0,0.0,0.0
golfo_persico,59_76,2026-06,0,0.0,0.0
golfo_persico,59_76,2026-07,0,0.0,0.0
golfo_persico,59_76,2026-08,0,0.0,0.0
golfo_persico,59_77,2026-01,0,0.0,0.0
golfo_persico,59_77,2026-02,0,0.0,0.0
golfo_persico,59_77,2026-03,0,0.0,0.0
golfo_persico,59_77,2026-04,0,0.0,0.0
golfo_persico,59_77,2026-05,0,0.0,0.0
golfo_persico,59_77,2026-06,0,0.0,0.0
golfo_persico,59_77,2026-07,0,0.0,0.0
golfo_persico,59_77,2026-08,0,0.0,0.0
golfo_persico,59_8,2026-01,0,0.06269592476489028,0.10175763070583344
golfo_persico,59_8,2026-02,0,0.0,0.0005254860734567046
golfo_persico,59_8,2026-03,0,0.06269592476489028,0.10175763070583344
golfo_persico,59_8,2026-04,0,0.06269592476489028,0.0560000017285347
golfo_persico,59_8,2026-05,0,0.06269592476489028,0.0451410673558712
golfo_persico,59_8,2026-06,0,0.03289473684210526,0.0451410673558712
golfo_persico,59_8,2026-07,0,0.025974025974025972,0.02211127057671547
golfo_persico,59_8,2026-08,1,0.001272264631043257,0.004950494971126318
golfo_persico,59_9,2026-01,0,0.08450704225352113,0.10175763070583344
golfo_persico,59_9,2026-02,1,0.11899313501144163,0.10175763070583344
golfo_persico,59_9,2026-03,0,0.20198376916140667,0.15042631328105927
golfo_persico,59_9,2026-04,0,0.11899313501144163,0.10175763070583344
golfo_persico,59_9,2026-05,1,0.06269592476489028,0.0560000017285347
golfo_persico,59_9,2026-06,1,0.28708791208791207,0.15042631328105927
golfo_persico,59_9,2026-07,0,0.3072360616844601,0.1519336998462677
golfo_persico,59_9,2026-08,0,0.12844036697247707,0.10175763070583344
golfo_persico,5_0,2026-01,0,0.0,0.0
golfo_persico,5_0,2026-02,0,0.0,0.0
golfo_persico,5_0,2026-03,0,0.0,0.0
golfo_persico,5_0,2026-04,0,0.0,0.0
golfo_persico,5_0,2026-05,0,0.0,0.0
golfo_persico,5_0,2026-06,0,0.0,0.0
golfo_persico,5_0,2026-07,0,0.0,0.0
golfo_persico,5_0,2026-08,0,0.0,0.0
golfo_persico,5_1,2026-01,0,0.0,0.0
golfo_persico,5_1,2026-02,0,0.0,0.0
golfo_persico,5_1,2026-03,0,0.0,0.0
golfo_persico,5_1,2026-04,0,0.0,0.0
golfo_persico,5_1,2026-05,0,0.0,0.0
golfo_persico,5_1,2026-06,0,0.0,0.0
golfo_persico,5_1,2026-07,0,0.0,0.0
golfo_persico,5_1,2026-08,0,0.0,0.0
golfo_persico,5_10,2026-01,0,0.0,0.0
golfo_persico,5_10,2026-02,0,0.0,0.0
golfo_persico,5_10,2026-03,0,0.0,0.0
golfo_persico,5_10,2026-04,0,0.0,0.0
golfo_persico,5_10,2026-05,0,0.0,0.0
golfo_persico,5_10,2026-06,0,0.0,0.0
golfo_persico,5_10,2026-07,0,0.0,0.0
golfo_persico,5_10,2026-08,0,0.0,0.0
golfo_persico,5_11,2026-01,0,0.0,0.0
golfo_persico,5_11,2026-02,0,0.0,0.0
golfo_persico,5_11,2026-03,0,0.0,0.0
golfo_persico,5_11,2026-04,0,0.0,0.0
golfo_persico,5_11,2026-05,0,0.0,0.0
golfo_persico,5_11,2026-06,0,0.0,0.0
golfo_persico,5_11,2026-07,0,0.0,0.0
golfo_persico,5_11,2026-08,0,0.0,0.0
golfo_persico,5_12,2026-01,0,0.0,0.0
golfo_persico,5_12,2026-02,0,0.0,0.0
golfo_persico,5_12,2026-03,0,0.0,0.0
golfo_persico,5_12,2026-04,0,0.0,0.0
golfo_persico,5_12,2026-05,0,0.0,0.0
golfo_persico,5_12,2026-06,0,0.0,0.0
golfo_persico,5_12,2026-07,0,0.0,0.0
golfo_persico,5_12,2026-08,0,0.0,0.0
golfo_persico,5_13,2026-01,0,0.0,0.0
golfo_persico,5_13,2026-02,0,0.0,0.0
golfo_persico,5_13,2026-03,0,0.0,0.0
golfo_persico,5_13,2026-04,0,0.0,0.0
golfo_persico,5_13,2026-05,0,0.0,0.0
golfo_persico,5_13,2026-06,0,0.0,0.0
golfo_persico,5_13,2026-07,0,0.0,0.0
golfo_persico,5_13,2026-08,0,0.0,0.0
golfo_persico,5_14,2026-01,0,0.0,0.0
golfo_persico,5_14,2026-02,0,0.0,0.0
golfo_persico,5_14,2026-03,0,0.0,0.0
golfo_persico,5_14,2026-04,0,0.0,0.0
golfo_persico,5_14,2026-05,0,0.0,0.0
golfo_persico,5_14,2026-06,0,0.0,0.0
golfo_persico,5_14,2026-07,0,0.0,0.0
golfo_persico,5_14,2026-08,0,0.0,0.0
golfo_persico,5_15,2026-01,0,0.0,0.0
golfo_persico,5_15,2026-02,0,0.0,0.0
golfo_persico,5_15,2026-03,0,0.0,0.0
golfo_persico,5_15,2026-04,0,0.0,0.0
golfo_persico,5_15,2026-05,0,0.0,0.0
golfo_persico,5_15,2026-06,0,0.0,0.0
golfo_persico,5_15,2026-07,0,0.0,0.0
golfo_persico,5_15,2026-08,0,0.0,0.0
golfo_persico,5_16,2026-01,0,0.0,0.0
golfo_persico,5_16,2026-02,0,0.0,0.0
golfo_persico,5_16,2026-03,0,0.0,0.0
golfo_persico,5_16,2026-04,0,0.0,0.0
golfo_persico,5_16,2026-05,0,0.0,0.0
golfo_persico,5_16,2026-06,0,0.0,0.0
golfo_persico,5_16,2026-07,0,0.0,0.0
golfo_persico,5_16,2026-08,0,0.0,0.0
golfo_persico,5_17,2026-01,0,0.0,0.0
golfo_persico,5_17,2026-02,0,0.0,0.0
golfo_persico,5_17,2026-03,0,0.0,0.0
golfo_persico,5_17,2026-04,0,0.0,0.0
golfo_persico,5_17,2026-05,0,0.0,0.0
golfo_persico,5_17,2026-06,0,0.0,0.0
golfo_persico,5_17,2026-07,0,0.0,0.0
golfo_persico,5_17,2026-08,0,0.0,0.0
golfo_persico,5_18,2026-01,0,0.0,0.0
golfo_persico,5_18,2026-02,0,0.0,0.0
golfo_persico,5_18,2026-03,0,0.0,0.0
golfo_persico,5_18,2026-04,0,0.0,0.0
golfo_persico,5_18,2026-05,0,0.0,0.0
golfo_persico,5_18,2026-06,0,0.0,0.0
golfo_persico,5_18,2026-07,0,0.001272264631043257,0.0
golfo_persico,5_18,2026-08,0,0.0,0.0
golfo_persico,5_19,2026-01,0,0.0,0.0
golfo_persico,5_19,2026-02,0,0.0,0.0
golfo_persico,5_19,2026-03,0,0.0,0.0
golfo_persico,5_19,2026-04,0,0.0,0.0
golfo_persico,5_19,2026-05,0,0.0,0.0
golfo_persico,5_19,2026-06,0,0.0,0.0
golfo_persico,5_19,2026-07,0,0.019462465245597776,0.0
golfo_persico,5_19,2026-08,0,0.0,0.0
golfo_persico,5_2,2026-01,0,0.0,0.0
golfo_persico,5_2,2026-02,0,0.0,0.0
golfo_persico,5_2,2026-03,0,0.0,0.0
golfo_persico,5_2,2026-04,0,0.0,0.0
golfo_persico,5_2,2026-05,0,0.0,0.0
golfo_persico,5_2,2026-06,0,0.0,0.0
golfo_persico,5_2,2026-07,0,0.0,0.0
golfo_persico,5_2,2026-08,0,0.0,0.0
golfo_persico,5_20,2026-01,0,0.0,0.0
golfo_persico,5_20,2026-02,0,0.0,0.0
golfo_persico,5_20,2026-03,0,0.0,0.0
golfo_persico,5_20,2026-04,0,0.0,0.0
golfo_persico,5_20,2026-05,0,0.0,0.0
golfo_persico,5_20,2026-06,0,0.0,0.0
golfo_persico,5_20,2026-07,0,0.019462465245597776,0.0
golfo_persico,5_20,2026-08,0,0.0,0.0
golfo_persico,5_21,2026-01,0,0.0,0.0
golfo_persico,5_21,2026-02,0,0.0,0.0
golfo_persico,5_21,2026-03,0,0.0,0.0
golfo_persico,5_21,2026-04,0,0.0,0.0
golfo_persico,5_21,2026-05,0,0.0,0.0
golfo_persico,5_21,2026-06,0,0.0,0.0
golfo_persico,5_21,2026-07,0,0.0,0.0
golfo_persico,5_21,2026-08,0,0.0,0.0
golfo_persico,5_22,2026-01,0,0.0,0.0
golfo_persico,5_22,2026-02,0,0.0,0.0
golfo_persico,5_22,2026-03,0,0.0,0.0
golfo_persico,5_22,2026-04,0,0.0,0.0
golfo_persico,5_22,2026-05,0,0.0,0.0
golfo_persico,5_22,2026-06,0,0.0,0.0
golfo_persico,5_22,2026-07,0,0.0,0.0
golfo_persico,5_22,2026-08,0,0.0,0.0
golfo_persico,5_23,2026-01,0,0.0,0.0
golfo_persico,5_23,2026-02,0,0.0,0.0
golfo_persico,5_23,2026-03,0,0.0,0.0
golfo_persico,5_23,2026-04,0,0.0,0.0
golfo_persico,5_23,2026-05,0,0.0,0.0
golfo_persico,5_23,2026-06,0,0.0,0.0
golfo_persico,5_23,2026-07,0,0.0,0.0
golfo_persico,5_23,2026-08,0,0.0,0.0
golfo_persico,5_24,2026-01,0,0.0,0.0
golfo_persico,5_24,2026-02,0,0.0,0.0
golfo_persico,5_24,2026-03,0,0.0,0.0
golfo_persico,5_24,2026-04,0,0.0,0.0
golfo_persico,5_24,2026-05,0,0.0,0.0
golfo_persico,5_24,2026-06,0,0.0,0.0
golfo_persico,5_24,2026-07,0,0.0,0.0
golfo_persico,5_24,2026-08,0,0.0,0.0
golfo_persico,5_25,2026-01,0,0.0,0.0
golfo_persico,5_25,2026-02,0,0.0,0.0
golfo_persico,5_25,2026-03,0,0.0,0.0
golfo_persico,5_25,2026-04,0,0.0,0.0
golfo_persico,5_25,2026-05,0,0.0,0.0
golfo_persico,5_25,2026-06,0,0.0,0.0
golfo_persico,5_25,2026-07,0,0.0,0.0
golfo_persico,5_25,2026-08,0,0.0,0.0
golfo_persico,5_26,2026-01,0,0.0,0.0
golfo_persico,5_26,2026-02,0,0.0,0.0
golfo_persico,5_26,2026-03,0,0.0,0.0
golfo_persico,5_26,2026-04,0,0.0,0.0
golfo_persico,5_26,2026-05,0,0.0,0.0
golfo_persico,5_26,2026-06,0,0.0,0.0
golfo_persico,5_26,2026-07,0,0.001272264631043257,0.0
golfo_persico,5_26,2026-08,0,0.0,0.0
golfo_persico,5_27,2026-01,0,0.0,0.0
golfo_persico,5_27,2026-02,0,0.0,0.0
golfo_persico,5_27,2026-03,0,0.0,0.0
golfo_persico,5_27,2026-04,0,0.0,0.0
golfo_persico,5_27,2026-05,0,0.0,0.0
golfo_persico,5_27,2026-06,0,0.0,0.0
golfo_persico,5_27,2026-07,0,0.001272264631043257,0.0
golfo_persico,5_27,2026-08,0,0.0,0.0
golfo_persico,5_28,2026-01,0,0.0,0.0
golfo_persico,5_28,2026-02,0,0.0,0.0
golfo_persico,5_28,2026-03,0,0.0,0.0
golfo_persico,5_28,2026-04,0,0.0,0.0
golfo_persico,5_28,2026-05,0,0.0,0.0
golfo_persico,5_28,2026-06,0,0.0,0.0
golfo_persico,5_28,2026-07,0,0.0,0.0
golfo_persico,5_28,2026-08,0,0.0,0.0
golfo_persico,5_29,2026-01,0,0.0,0.0
golfo_persico,5_29,2026-02,0,0.0,0.0
golfo_persico,5_29,2026-03,0,0.0,0.0
golfo_persico,5_29,2026-04,0,0.0,0.0
golfo_persico,5_29,2026-05,0,0.0,0.0
golfo_persico,5_29,2026-06,0,0.0,0.0
golfo_persico,5_29,2026-07,0,0.025974025974025972,0.0
golfo_persico,5_29,2026-08,0,0.0,0.0
golfo_persico,5_3,2026-01,0,0.0,0.0
golfo_persico,5_3,2026-02,0,0.0,0.0
golfo_persico,5_3,2026-03,0,0.0,0.0
golfo_persico,5_3,2026-04,0,0.0,0.0
golfo_persico,5_3,2026-05,0,0.0,0.0
golfo_persico,5_3,2026-06,0,0.0,0.0
golfo_persico,5_3,2026-07,0,0.0,0.0
golfo_persico,5_3,2026-08,0,0.0,0.0
golfo_persico,5_30,2026-01,0,0.0,0.0
golfo_persico,5_30,2026-02,0,0.0,0.0
golfo_persico,5_30,2026-03,0,0.0,0.0
golfo_persico,5_30,2026-04,0,0.0,0.0
golfo_persico,5_30,2026-05,0,0.0,0.0
golfo_persico,5_30,2026-06,0,0.0,0.0
golfo_persico,5_30,2026-07,0,0.025974025974025972,0.0
golfo_persico,5_30,2026-08,0,0.0,0.0
golfo_persico,5_31,2026-01,0,0.0,0.0
golfo_persico,5_31,2026-02,0,0.0,0.0
golfo_persico,5_31,2026-03,0,0.0,0.0
golfo_persico,5_31,2026-04,0,0.0,0.0
golfo_persico,5_31,2026-05,0,0.0,0.0
golfo_persico,5_31,2026-06,0,0.0,0.0
golfo_persico,5_31,2026-07,0,0.025974025974025972,0.0
golfo_persico,5_31,2026-08,0,0.0,0.0
golfo_persico,5_32,2026-01,0,0.0,0.0
golfo_persico,5_32,2026-02,0,0.0,0.0
golfo_persico,5_32,2026-03,0,0.0,0.0
golfo_persico,5_32,2026-04,0,0.0,0.0
golfo_persico,5_32,2026-05,0,0.0,0.0
golfo_persico,5_32,2026-06,0,0.0,0.0
golfo_persico,5_32,2026-07,0,0.03289473684210526,0.0
golfo_persico,5_32,2026-08,0,0.0,0.0
golfo_persico,5_33,2026-01,0,0.0,0.0
golfo_persico,5_33,2026-02,0,0.0,0.0
golfo_persico,5_33,2026-03,0,0.0,0.0
golfo_persico,5_33,2026-04,0,0.0,0.0
